review,actual_sentiment,predicted_sentiment
nope no chances airline messed ways trip,negative,negative
sfo bos no internet gives,negative,negative
ok rd day time hold hrs hang try,negative,negative
referral program milageplus explorer card,neutral,neutral
hard stay upset try remorse,negative,negative
snapchat imessage instagram,neutral,neutral
thanks relaxing flight,positive,positive
flights pensacola fl delayed flight,neutral,negative
xna tsa precheck nice knew,negative,negative
not larry fedora rt fleet s fleek,positive,neutral
news departure flight ua,neutral,neutral
flight landed hours ago not gotten gate hold uppp imtired wannagohome,negative,negative
no self help way tsa pre check number existing reservation annoying not reachable,negative,neutral
just played bizarre safety video seen,neutral,positive
year old flying tokyo vacation bad knees happens,negative,neutral
absolute crap week,negative,negative
respond friend cannot respond directly,negative,negative
nah just horrible dining options outside club luckily manuel admirals make bloody mary,negative,positive
hi phone number reservations venezuela thanks,neutral,neutral
guys really improve service experience site personnel worst experiences,negative,negative
glad people coats storage area super unfortunate leave floor,neutral,negative
thanks fa shawn spectacular service flt lhrdfw fa susan warm engaging onboard welcome,positive,positive
frankly worse customer service problems happen deal defines company never united,negative,negative
hold hour not cool guys,negative,negative
real apology makes day glad know flying mail important never flying sw badservice,negative,negative
does not flight work,neutral,negative
etd swa phl appears delayed no info available gate,negative,negative
pushing hours time worth reflight booking problems not option unfortunately,negative,negative
just spoke representative moved flight earlier thank follow,positive,positive
americanairlines says bags left miami returned following mechanical glitch,negative,neutral
fleet s fleek,neutral,neutral
no compensation given circumstances feel like,negative,negative
absolutely disappointed lack service lost bag cannot deliver told happen,negative,negative
lets line hours just hope ticket left flight want late flightr,negative,negative
thanks having hang tampa airport forever today really awesome experience,positive,positive
extend day expires cannot just extended mightmismybrosgraduation,negative,negative
amen,neutral,neutral
thank contacting american email address written unmonitored account,neutral,neutral
thanks opportunity,positive,positive
switch seat trip sunday,neutral,neutral
flight cancelled flighted not no word ground staff,negative,negative
oh better apparently making wait gate psych need ice coming gate,negative,negative
outstanding customer service thank,positive,positive
appreciate response constant changing flight time frustrating say toughtomakeplans,negative,negative
cx ed entire east coast flights planes taking traveling fine need nev asap,negative,neutral
really craving pretzels send,positive,negative
hi jh yes lost day way help change return day late flightr,negative,negative
icing important,positive,neutral
according flight attendant husband does not talk english fact understand talks,negative,negative
maybe different gate ua,negative,neutral
flight ua descending farce not left ewr going worse,negative,negative
ridiculous hours coming waiting deplane newborns board,negative,negative
oh gosh,positive,positive
missed flight book flight extremely minute family death no excuse attitude,negative,negative
agents arguing check bag announcement looked room seat gave walked seat unnecessary,negative,negative
time upgrade class luggage open missing valuable items cannot replaced upset,negative,negative
learned customer service sxm works airport not jetblue need supervisor,negative,negative
aisles evermoreroom seats cannot bc did not pay nonsense waste jetblue jetbluebos cheap,negative,negative
water flight dca time seen happen executiveplatinummeansnothing iwantcoffee,negative,negative
hrs flight landed zero info missing bag rough eta hugely helpful restore confidence,negative,negative
tweet cancelled flight chng fee flight rebook affiliates afiliates,neutral,negative
not hire people deal volume absolute garbage incompetent,negative,negative
help tickets vegas event stoked,neutral,neutral
ok th try today giving minute hold time terrible,negative,negative
ha fun,positive,positive
likely makes sound like no idea not want flights use facts thanks,negative,neutral
airways short january jblu sleekmoney,neutral,neutral
told deserved delayed booked flight hear inconvience missing flight,negative,negative
considering agent claimed unable help waste time hear corp,negative,negative
line half hour trying representative miss flight unacceptable,negative,negative
united flight saipan guam adventure never know s old plane operational,positive,negative
horrendous pull shit,negative,negative
sitting runway newark not let plane gate connection boards minute hates,negative,negative
want room food allowances agents refusing vouchers use rooms book,negative,negative
trying week book multi city award trip cannot book online told time,negative,negative
trees die stop trying sell credit card optout,negative,negative
correct original confirmation spelled wrong check reminder mi run cause concern,neutral,neutral
disappointed missed connection roc slc no reimbursement tho friend pilot said atc,negative,negative
fact chrishasmadeusblush not trending know loyal,neutral,negative
cancelled flighted flights late flightr agent claimed new flight cancelled flighted coworker got flight delayed,negative,negative
know schedule dec released,neutral,neutral
thanks follow ourprincess freyasfund usa bandie looking help,neutral,neutral
thanks aa dart getting home time work morning den dfw did not waste vaca day,positive,positive
msg customer service invoice dry cleaning not able wet clothes airport,negative,negative
aa airplane sitting hrs mechanical problems btw aa desk unorganized,negative,negative
boarded time deplaned minutes delay no transparency cannot wait gold status aa,negative,negative
forgot add bag probably going just sit new jersey missed connection,negative,negative
deceptive marketing practices promised booked flights retain status not granting neverflyunited,negative,neutral
airlines change ticket prices middle day annoyed,negative,neutral
peak caucasity rt fleet s fleek,neutral,neutral
card company explained issue phone mexico purchased new ticket phone,neutral,negative
attached original ticket flight number not experience thought terrible,negative,negative
hey awesome thanks reply filling form,positive,positive
right cue delays,negative,negative
thanks help,positive,positive
thanks,positive,positive
flying denver march st flight itenary keeps getting changed heck booked trip months ago,negative,neutral
not patient annoyed cannot book travel online not make people wait phone,negative,negative
sure apology disappointing customer perspective want loyal customers options,negative,negative
thank not sure know limit ozs excited fly jetblue,positive,positive
sunday weather ok monday busy crazy,negative,neutral
perfect thank,positive,positive
does sound hopeful device just hope right person time,negative,neutral
flight cancelled flightled tried refund hold flight departed,negative,negative
customer service horrendous way employees speak customers lack care problems flights,negative,negative
great does not help,negative,negative
pregnant lady s hoping praying hubbys flight bwi gets ground like baby does,neutral,neutral
sitting plane columbus supposed leave hour ago mechanic cannot tool service shock absorber,negative,negative
just want home wednesday joke hrs cancelled flightlations delays,negative,negative
received awesome phone help jim today helped switch flights booked points,positive,neutral
hope flight not delayed flight attendant did not come work nobackup,negative,negative
planes sitting no going home usairwaysfail,negative,negative
guys screwing trip thanks lazy,negative,positive
trying change time flight purchased told pay change fee ridiculous,negative,negative
not like hear sorry taking long stop sending generic responses,negative,negative
trying book flight using miles straight days min phone not talked human,negative,negative
missed goal inept male stewardess landed havent taken,negative,positive
hahaha not american company say great sarcasm,negative,negative
landed care thanks help k ow caused failure,neutral,positive
hope no weather delays no help reroute lodging non stop way,negative,negative
luv new luv television commercials traveled airline year return trip nyc feltthelove,positive,positive
yeah bruh bool y niggaz just need hire workers cause time imma forced ta disrespect,negative,negative
designed deter people forgetting things provide storage space article says unfriendlyskies,negative,negative
follow order send direct message meant,neutral,neutral
thanks complimentary upgrade best,positive,positive
understand weather issue bc airline maintenance sleep airport floor lose entire day,negative,negative
did start sell water,neutral,negative
sent message irresponsible suitcase cannot truly worst service fedup disastrous,negative,negative
flight cancelled flighted delayed expect compensation park ticket hotel flight,negative,negative
honest update departure flite plane infant children,negative,neutral
way flying denver today airline not cancelled flighting delaying flights flyswa denverairport,positive,negative
seriously pay flight seats did not playing really bad thing flying va,negative,negative
job interferes w ellen concerts alway treasure experience,neutral,positive
absolutely knew try blame weather deny vouchers phoenix totally false crew issue,negative,negative
look flight trying book days gone guess got thanks failing,negative,negative
haha thanks explanation,positive,positive
customer service worst hanging customers intentionally hour hold,negative,negative
new plane wifi not working entertainment non existent new seats seriously uncomfortable really unitedfail ua,negative,negative
looking day just watching deal specific dates fare finder does not help,neutral,neutral
shut turn tvs music,negative,neutral
dm sent,neutral,neutral
website day yesterday tried x info didnt today flight bought went,negative,negative
darn bought wrong device no way switch sure,negative,neutral
plane s passengers boarding premier groups indication broken process,negative,negative
unacceptable min late flight missing screw flight tucson left landed,negative,negative
times exactly leave number not worked,negative,negative
plane breaks unloads passengers told enter come flight cancelled flightled missed wedding badbusiness,negative,negative
nice earlier today late flight hope,negative,positive
finally cancelled flightled,negative,negative
flight savannah ga,neutral,neutral
great thank,positive,positive
actual worst zero respect passengers officially flying,negative,negative
getting info website needing check alerts beneficial,neutral,negative
delayed blue skies whyisusairalwaysdelayed,negative,negative
selling tickets not rebooked people arrive destinations time,negative,negative
yes did terrible service courrier,negative,negative
thanks use extra time shopping did somebody say duty free,positive,positive
cannot pay bucks xd,neutral,negative
glad u solve prob experience remains not fly united,negative,negative
buffalo flight late flight,negative,negative
finally finally,neutral,positive
oh cancun eventually,positive,neutral
no luck finding bag not understand bag misplaced upsetting,negative,negative
online flight notification,neutral,negative
napkins pretty say,positive,negative
traditionally used sledge hammer low taking share driving scalpel approach data science anamarketers,neutral,neutral
flight veers icy runway dfw flights cancelled flighted mon figures right,negative,neutral
employee called times flight crew finish maintenance depart,negative,negative
flight ric dfw cancelled flightled yesterday hold w cust service pm est hours no answer,negative,negative
hold nd time today need help confirming new flights arranged expedite,negative,neutral
stop asking week place bag size check itfits,negative,negative
cue hours no wife cue hours got hung,negative,negative
got rebooked woke just tried twice got hung worst customer service,negative,negative
thnx lo,positive,positive
assume benefits apply reservation way partner diff res use combine res,neutral,neutral
flights cancelled flighted tomorrow means stranded airport night wow,negative,negative
care youre bags day week ive stories hours want bag,negative,negative
brothers baggage lost route panamerican cross country cup championship columbia race sunday help,negative,negative
d nice hoping rack miles trip seattle enjoy perfect latte city coffee,positive,positive
good know thanks,positive,positive
business usual meant dropping bully mentality fostering inspiration greater business employeerelations,negative,negative
mad love nyc,positive,positive
need speak live person recordings told sat luggage yest,negative,negative
flight attendant super helpful finding bag left flight today excellent customer service fits,positive,positive
hate passengers,negative,negative
today staff msp took customer service new level father passed away night helped home today thanks,positive,positive
thank excellent customer service resolved issue quickly,positive,positive
rating southwest s scale,negative,neutral
thanks did occur guys hours extra bag delay hours fail,negative,negative
need confirmation number,neutral,neutral
love jetblue truebluemember life,positive,positive
thanks great flight la boston pilots did great job landing snow la seriously,positive,positive
thx grand view today flt seatac phx grandcanyon arizona wow love photography,positive,positive
contact info upgrade using advantage miles,neutral,neutral
thx not responding,negative,positive
follow dm info,neutral,neutral
just sat plane hours dulles insane ijustwanttobeinboston thanksdc,negative,negative
flight n jb s looking blue kid departs enroute,neutral,neutral
airways lowered strong sell vetr jblu mideast time,neutral,neutral
delayed bag friend lisa pafe got bag days costa rica issue no updates,negative,negative
thank,neutral,positive
possibly worst airlinegave chances second time weeks flight delayed cancelled flightled mechanics,negative,negative
meant fly sat just tues cannot afford stay hotel nights,negative,negative
make reservation make excuses usairwaysfail,negative,neutral
excellent reliable happycustomer,positive,positive
flight number m,neutral,neutral
thank thank thank,positive,positive
flight yesterday cancelled flighted got airport today time flight w delayed cancelled flighted reinstated caused,negative,negative
waiting hours trying rebook flights help,negative,negative
case id,negative,neutral
got time know paying extra make line,neutral,negative
thanks reply hoping cleared charlotte monday,positive,positive
humor aside stuck plane hours gate bags cannot loaded correctly gives,negative,negative
sna curfew causes diversion provide transportation lax aa pilot not sure time,negative,negative
pilots crew flt customer service professionals baggage claim outstanding thank,positive,positive
no wifi come,negative,negative
yep moved showed flying standby,neutral,neutral
no departed hours late flightr crazy crew lady simply freaked got away job departure,negative,negative
just tried calling got high volume moment message said goodbye hung,negative,negative
way change main cabin main cabin select flight paying change fee penalty,neutral,neutral
flt lax sooner midnight monday great customer service,neutral,positive
not possible swa phone hold hour cut,negative,negative
cannot accommodate letting fly airport horrible service fault,neutral,negative
follow dm need confirm cancelled flighted reservation,neutral,neutral
unveils new flights including ohio,neutral,neutral
start daily b flights columbus oh oakland aug avgeek,neutral,neutral
pay wifi international business ticket pennypincher,negative,negative
screwed big st flight hr late flight nd flight csm daryl not let plane,negative,negative
not food available purchase quite shocking hour international flight,negative,negative
stahhppp rt fleet s fleek,neutral,neutral
ty consideration,positive,positive
hours late flight sf maybe help earlier flight sunday,negative,negative
sure lot jfk lhr flights lot faster mph strong tailwind,positive,positive
mission accomplished gave hug,positive,negative
supposed internet desk especially reservation told directly main number,negative,negative
okay names sj crew alamo tatiana telling hold leave desk ali told not help bc going break,negative,negative
rebook help twitter,neutral,negative
reimbursed hotel taxis cancelled flightation,negative,negative
provide direct email explain,negative,neutral
phone,neutral,negative
not fault policy says got destination really,neutral,negative
pay fare difference change cannot receipt copy reimbursement,negative,negative
guess bs airportcardio given cannot time flight,negative,negative
flight trying change hours trying reach agent unbelievable,negative,negative
sorry meant flight supposed depart says issue,negative,negative
need rebook cannot agent help,negative,negative
tell like pick bump class,positive,neutral
called told bag phl not delivered delivery service,negative,negative
thanks info super large passengers extra seat mr big needed sitting customerservice,negative,positive
contact fb messages twitter dm text,neutral,neutral
paid tickets no assigned seats essentially not flight unless pay,negative,negative
weeks took money left stranded hours home rent car not helped,negative,negative
make sure tell know horrible experience post business page,negative,negative
sorry disappointed outoftouchwithreality people kids jobs,negative,negative
unitedairlines way ord abq anytime hours,neutral,neutral
creates institutional quality machine driven jetblue revenue predictive analytics forecasts using public big data,neutral,neutral
spending birthday night dal dca home,negative,neutral
statement lufthansa incentive offer digital journal,neutral,neutral
told check airline regulation contacted,neutral,negative
understood standby list hours prior flight,negative,negative
direct number regarding lost baggage immediately,negative,negative
sure,negative,positive
thanks reply functioning plane hours ago way staff friendly tho,positive,positive
thanks,positive,positive
hr wait hr y claimed sent email yeah never happened flydelta,negative,negative
flight delayed time arrive bhm,neutral,negative
companion pass broken today purchase error invalid loyalty member account status sw vyil xklrog fs j,neutral,negative
pleasant flight london charlotte fantastic amazing attendant thank robert,positive,positive
no problem just funny nice day,neutral,positive
jp dm message cannot dm,negative,neutral
agent helps person finishes walks away guy shocked,negative,negative
bummer understand business deal thanks answering sad,neutral,neutral
reach crewmember assistance apologies long wait generic,negative,negative
mark t austin great handling bag issue thanks,positive,positive
worst customer experience houston intl airport ground support members nightmare,negative,negative
friends stranded kphl representatives not food vouchers help,negative,negative
wifi plane gotta pay help broke homegirl,negative,negative
automated hangs finally message hours,negative,negative
horrible customer service seats early flight wantcharge double home early instead usual late flight,negative,negative
sitting gate hours waiting bags loaded telling herb,negative,negative
admit good years got hooked peace,positive,positive
reebooked tomorrow aa lv dfw arriving pm open flight,neutral,neutral
luggages group luggages lost,negative,negative
bulkhead seats cannot bags floor not u reserve o head space seats b ua not impressed,negative,negative
thanks text not exactly timely data issues today maybe,negative,positive
stop pretending care welfare daughter united airlines opportunity help n failed united airlines,negative,negative
just tried log told e mail log not currently available,negative,negative
not know aware premier access lines closed terminal feel love,negative,negative
not mind waiting mind waiting plane not airport room know food,negative,negative
flight nd leg kids sitting scattered aircraft,neutral,neutral
choose destinationdragons,neutral,neutral
leadership counts landed night deplaned minutes waiting jetway inexcusable,negative,negative
not apology,negative,negative
deal flt today departure keeps changing going late flight,negative,negative
wish make austin tx hub missing airline biz travel moved bos,positive,neutral
flight delayed till tomorrow curse weather,negative,negative
san diego chicago leaving tomorrow,neutral,neutral
social agencies cannot nice things fleet s fleek,negative,neutral
ve flights instead lost bags add insult injury,negative,negative
vegan meals creative noodles peas zukes non vegan yogurt not acceptable vegan better,negative,negative
im researching flight noticed small issue w class service site sites reservations help,neutral,negative
did pm no bag,negative,negative
posted flight schedule covering date range,neutral,neutral
really need better handling cancelled flightled flights,negative,negative
elp friendly flyerfriendly united emb elpaso,positive,negative
comment team working hard help far no solution hotel food fail,negative,negative
yeah flight tomorrow going add min extra roads snow,neutral,neutral
extremely disappointed poor customer service provided cancelled flighting flight today unprofessional,negative,negative
ha flight ctl delayed going miss connection transfer airline asap,negative,negative
love not shit people tried loyal screw way till sunday glad stayed away,negative,positive
guy try right,neutral,neutral
need help changing company reservation tried calling customer relations busy signal,negative,negative
sitting waiting plane hours wasted,negative,negative
talked supervisor jeanine not help minutes talking,negative,negative
days cancelled flightations driven airports different states spent gas flight,negative,negative
add work tomorrow not like having wait late flightr cs sucks,negative,negative
told repeatedly pilot late flight kept getting late flightr boarded defibrillator issue,negative,negative
intend followers,neutral,neutral
online record unavailable not phone,negative,negative
guys lucky love,positive,positive
arriving airport hours departure time missing flight bc actually not electronic ticket,negative,negative
way look options today,neutral,neutral
stop cancelled flighting flights not provide real help customers strandedinnashville,negative,negative
fine,positive,negative
lovely flight mia lhr great crew thanks,positive,positive
service staff friendly,negative,positive
stiiiil waiting respond flight leaves hrs,negative,negative
happy finally southwestairlines boarding pass passbook makes life easier,positive,positive
particular ask want document mileage plus status,neutral,neutral
cancelled flight flights yesterday rebook middle seat not acceptable upgrade emergency row help nothappy,negative,negative
know m sure hear time don t like new seats m small guy feel new planes tight,negative,positive
fly washington dc actual constitution declaration independence honor navy friend,neutral,neutral
fucken nightmare airline fail lazy alwayslate flight worstairlineever,negative,negative
yes did make home no means happy chosen aa st choice flying rethinking,negative,positive
believe understand flight originally booked sunday flight cancelled flighted rescheduled today,positive,negative
complimentary hotel vouchers bs night crappiest hotel not wish worst enemy,negative,negative
total lack cust service mom flying solo w baby not flying w air,negative,negative
supervisor humiliated uncompromising completely blindsided,negative,negative
right hours late flight poor communication sounded like annoying plane staff,negative,negative
maybe answering phone late flightr hours not good,negative,negative
day,negative,positive
tryin use voucher book flight days lines busy plse help flight,negative,negative
slept miami airport mechanical issues given bonus miles try make right slapintheface,negative,neutral
way know checked bag curb awesome want sure gets high,positive,positive
thanks helpful understand reduced price seats sold check priority certificates,positive,positive
did win,positive,neutral
trip poor customer service trips row come,negative,negative
nice expanding texas not forget sandiego love flights,neutral,positive
offered cot sleep cancelled flightled flight fucking cot hotel like supposed provide,negative,negative
shoutout agent duty gate b abq outstanding customer service w delayed flt,positive,negative
cancelled flighting flights minutes takeoff sitting min runway rescheduled flight badservice,negative,negative
sent dm just thanks incredibly happy fast response got twitter customer care thank,positive,positive
need retrain lead flight attendant gate agent arrival mke horrible attitudes helping customers,negative,negative
going service desk options,neutral,negative
never grossed life disappointment flying,negative,negative
not fair set payed seat access seat,negative,negative
hold hour minutes cust service help,negative,negative
fleet s fleek c mon fam just no ok,neutral,neutral
hey friends phone list number ivr hangs multiple times not sure proceed,negative,negative
understand consistent consistent years known country,negative,neutral
wheel broken got swear,negative,negative
actually online indicates seating available premium cost not allow seat selection time purchase,negative,neutral
hold hours no progress pleasehelp stranded whenitsnowsitpours tgcyalate flightr,negative,negative
mom tried not reason not change y literally said seat,negative,negative
shared experience times aa ref aa s response senseless weather not cause,negative,negative
cancelled flightled flights right thing reinstate tickets,negative,neutral
delayed delayed palm beach need head westchester info,negative,negative
ua k think looking help,neutral,neutral
did not ice frozen metal walkway wasted minutes no knew simple jobs,negative,negative
feck guys stop cancelled flightling flights ewr ric weather fine locations,negative,negative
c mon worse jetbae rt fleet s fleek,negative,neutral
fkqw conf thanks reply,neutral,positive
missed ua connection mechanical failure ua uplink prob lose clients mon compensate,negative,negative
thanks,positive,positive
sent dm existing reservation no responded,negative,neutral
im boat flight jacksonville,negative,neutral
applied member inflight crew team im interested flightattendant dreampath g,positive,positive
weather mess south missed connection clt impressed cust serv phone reps today,positive,negative
yes,negative,neutral
great,positive,positive
dm sent thanks help,positive,positive
literally just told seat mom come earlier dr appointment wow,negative,neutral
late flight huge step decline service agents not arrogant unitedairlines,negative,negative
asked sop said flights policy not,negative,neutral
left ipad air flight bradley bwi plane left time realized possibly help,neutral,neutral
really hoping not charged flight not handle influx calls bummer,negative,negative
hi,neutral,neutral
dca baggage claim employees realize thank apology long way customerservice dca,negative,positive
worst nonrefundable class tickets oh select global fc auto selects economy w upgrade,negative,negative
gotta say y staff real,negative,negative
tell way add rr flight took place,neutral,neutral
just learned travel policy waive change fee charged reservation fee,negative,neutral
virgin wifi,neutral,positive
flight cancelled flightled let know new flight info,negative,negative
best u refund billing cycles months u guys asking chance,negative,neutral
flight,neutral,neutral
reaching hardworking mom just trying best,negative,positive
gonna ignore fasten seatbelt sign want ur man,negative,negative
want enter family pooling contest says website enter,neutral,negative
way voice customers pay services not satisfactorily delivered justsayin,negative,negative
maybe return trip,positive,neutral
today sporadically changed flight departure times left hours late flight uncharacteristic u,negative,negative
airways reveals bluemanity livery travelpulse,positive,neutral
love girls inspired pilots rt free albuquerque event,neutral,neutral
fortunately did not flight took time,neutral,negative
bring copy photo baby s birth certificate flight feel uncomfortable traveling real thing,neutral,neutral
long does receive ticket itin booked flights,neutral,neutral
yes,neutral,neutral
amazing flying miles unitedairlines alliance year got jilted status moneyelsewhere,positive,positive
feet freezing b c doors open flt time fuel waiting rampers aa,negative,negative
worst customer service experience bad lawyer enjoy wrath,negative,negative
really needed home yesterday work today plane sitting hour peeved,negative,negative
lost luggage birthday wish luggage,negative,negative
thank speedy response figured nature guys fine print haha,positive,positive
ticket booked cun does arrival time reflect cun est time,neutral,negative
stranded flying new orleans huston tonight stuck days fly wait,negative,negative
fail set song united breaks guitars lmao,neutral,neutral
able change flight fees oh free checked bags best airline,positive,positive
follow dm,neutral,neutral
thanks flight leaves arriving airport early wedding vt sept grateful fly btv,positive,positive
classic,negative,neutral
love destinationdragons tomorrow utah trying hard,neutral,positive
oh aa speed dial,neutral,negative
battle route,neutral,neutral
able access using drop instead clicking tab,neutral,neutral
thanks help wish phone reps accomidating,positive,positive
thanks ruining wedding anniversary flight ua ewr rdu delayed hours reach home nxt day,negative,negative
link does not work,negative,negative
crew wn san sfo brilliant rita hilarious know great flight,positive,positive
arrived late flight pilots got dia time impressive outstanding greatservice allgood,positive,positive
great thank send follow,positive,positive
incidentally sheila jfk deserves raise awesome,positive,positive
appreciate follow dm info figure supposed,negative,neutral
thanks taking care today michele rocked customer service gate hou,positive,positive
ask no answers landed minutes ago,negative,negative
hi just got known traveler like add flight purchased best option,neutral,neutral
wanted change ba avios,neutral,neutral
no aa woase event lots info available winterops,negative,negative
let s,neutral,negative
hope not miss connection help flight booking problems follow dm confirmation cp thx,neutral,neutral
sean look aa schedule gives clue new airplanes used gr,neutral,negative
yes different checkers walk plane overkill,negative,negative
stuck iad going hours waiting ferry flight nashville u cannot tell arrive ridiculous,negative,negative
hear delta offering miles frequent flyers bags does not come minutes landing thoughts,neutral,negative
rt sorry hear wifi connection dani dm conf help thanks,negative,neutral
hell flight delayed pm finally boarded sitting tarmac f cking plane leaving,negative,negative
needed refund cancelled flightled flights morning hold hour x,negative,negative
speed flight az omaha need muh boy,neutral,neutral
paid fees plus hotel food changes flown reliable airline no jetblue,negative,negative
damn cold sitting runway no heat,negative,negative
yes rebooked incorrectly,negative,neutral
woof,neutral,neutral
exasperating having difficult time flight booking problems error message says undergoing maintenance really,negative,negative
understand like quick request desk takes no questions asked,negative,negative
incapable seating yo mom toddler row fail,negative,negative
flight overbooked offered voucher wait flight gate agent switched retracted voucher offer,negative,negative
just got lost kindle mail thanks,positive,positive
thank headed lbc oak,neutral,positive
vacation budget blown bc lack communication usairways never use refer,negative,negative
ok thank hope,positive,positive
oh losing luggage ridiculous angrybird smybag,negative,negative
nope rt fleet s fleek,negative,neutral
yoga tv service look forward,negative,positive
ask ask pilot tell aiecraft,neutral,neutral
hold hours calling monday flight today need help worst noexcusesaccepted,negative,negative
outsource united airlines customers just loving outsource outsource outsource,positive,negative
not happening delta took care peace,negative,negative
lh return business ticket den fra fly domestic bag checked fra no need claim,neutral,negative
absolutely unacceptable calling day hung time just need minute bit help,negative,negative
im plane not sure mean sitting just story failure fly guys,negative,negative
bought ticket days team not share data needed meeting,negative,negative
understood simply feels staff not entirely truthful situation,negative,negative
yes companion pass,positive,neutral
fix unproductive check process check stations people working total mess,negative,negative
love hold flight phx late flight passengers make hour late flight great job,negative,negative
delayed hrs flight pit iad finally board plane sit half hour crew hrs limit deplane unacceptable,negative,negative
welcome thoughts nearly entire plane,negative,negative
just asked boyfriend prom loudspeaker flight said yes best day thank u,positive,positive
did not stupid web development yrs issue confirmed support website,negative,negative
landed phoenix board flight quickly vegas no time airport,neutral,negative
loyal southwest beginning unhappy devaluation,negative,positive
member staff phl just gave excellent customer care shame not said past hours,negative,negative
delayed flight,negative,negative
thank sending details pretty handy dandy info lookforwardtoflywithaa,positive,positive
exchange credit policies worthless shadier white house dissatisfied nines right,negative,neutral
sign screen major mobile issues responsive design not working properly nexus,negative,negative
fleet s fleek plz stop,negative,neutral
thanks awesome flight connection delayed staff crew purely amazing,positive,positive
fact treated disrespectfully lied members airline claims strive best,negative,positive
need add service dog itinerary tomorrow,neutral,neutral
hope selfie stick plane today goingtovegas,neutral,positive
sure email screenshot link,neutral,neutral
service phl abysmal hour runway waiting gate no information missed connection abysmal,negative,negative
landed bwi instead no plans make home dc suggest home,negative,neutral
fleet s fleek wtf,neutral,neutral
little surprised early bird got b den kc just worst,negative,positive
thank guys best,positive,positive
parents flight frm stl atl cancelled flighted nite s,negative,negative
nope just announced headed gate,negative,neutral
attitude fault running tad knew flight info assured,negative,negative
thank,positive,positive
yes not located bag lovely flight outside,negative,negative
god damn fucking crew not till known hour half flight time bullshit,negative,negative
hrs ord tarmac refuse earlier flight make iflyalot bs,negative,negative
supposed discuss matter computer badcustomerservice airlines dividendrewards,negative,negative
thanks,positive,positive
flown times days flights delayed huge mistake not fly united,negative,negative
wtf flight delayed board boarding pass disappeared southwest app,negative,negative
thing united club crackers nabisco pepperidge farms,neutral,neutral
better customer service john wayne airport,negative,positive
ua flight currently stuck portland missed ride hour delay getmartyhome,negative,negative
want time did screwed early boarding paid,negative,negative
did flight cancelled flightled waiting rep rebook wondering issues getting,negative,negative
able watch oscars flight tomorrow,neutral,neutral
concerned delay not notified looked board flight delayed,negative,negative
houston gate customer service needs treat people respect hardly people waiting chillpill usairwaysfail,negative,negative
premier desk able rebook friends problem pay checked bag,negative,negative
way dm,neutral,neutral
afterall lovesongfriday cheesy sweresomuchfun brandloveaffair,neutral,positive
hold mins mia tells going charge flight booking problems fee customer service,negative,negative
point offering free checked bag lose,negative,negative
come crew traveling flight gets better seat stuck checking bag crews bag got flight,negative,negative
got help nice lady phone georgia thank,positive,positive
flight days ago flight pos,negative,negative
thanks yall expect operational tomorrow nashville,positive,neutral
receive bad customer service ended spending dollars accommodate family cxl flight,negative,negative
looks like long trip cancun philly hours late flight seriously,negative,negative
thanks bought tix disney friend cannot eat plus new,negative,neutral
wish remember names,positive,positive
called btv desk information exists systems not make easy customer access,negative,negative
no online clearly states not says res explained,negative,negative
mechanical delay occurred houston earlier today flight ord,negative,negative
prepared hours hold times,negative,negative
year think,negative,neutral
delays today orlando,neutral,neutral
hour min delay far love round hours just bed,negative,negative
united doesnt shits customers,negative,negative
pilot told release bags offer hotel vouchers neither happened,negative,negative
baggage team recording tells bag not delayed baggage link web conveniently not working worst,negative,negative
customerservice sitting fourth plane today mechanical problem no excuses tough loyal,negative,negative
looking forward using passbook fly weeks,positive,positive
not lady phone says tel aviv tel aviv united says newark no knows,negative,negative
thanks line moved quick,positive,positive
course fun celebrating thanks happy chinese new year,positive,positive
sure not question remains crew not come flt tks,negative,neutral
sent conf number yesterday,negative,neutral
coupled self service policies cost cutting exacerbates noted issues,negative,negative
flight delayed missed connecting flight stuck philadelphia night no hotel voucher thanks,negative,negative
excited earlier flight home woo hoo travel,positive,positive
trying loaner seat new used used car seat illegal according safety regulations,neutral,negative
said thing phrased differently actual help,negative,neutral
not traveling asking sister waiting nephew midland flight eventually landed,neutral,negative
need reservation weather middle u s like change departing airport,neutral,neutral
sent,neutral,neutral
flown figured worth miles lifetime flight airways,negative,neutral
flight bos clt awful experience exit row seat narrow not legs unacceptable,negative,negative
finally chicago hours late flight did food voucher wait hr never good bye,negative,negative
lol estimated departure time plane not started boarding cannot delays right,negative,negative
ready n jb n n jb island weekend capture,neutral,neutral
saw finally come mobile app tomorrow meetings tonight trying make,neutral,neutral
accurate safety guide shown no mp player usage takeoff landing,neutral,neutral
tsa traveler id added boarding pass not included tsa precheck flying tomorro,neutral,neutral
flight cancelled flightled bdl stranded waiting hrs customer service shout diligent agents,negative,negative
lie,negative,neutral
ohk thank b c inexpensive airfares southwest travel,positive,positive
no way treat women want contact explain make acceptable,negative,negative
flying fabulous seductive skies u stress away travel,positive,positive
start offering services airports drive hrs use u,negative,neutral
thank not coming solution great service say trueblue member totally dissatisfied thanks,negative,positive
stuck florida no flights service sucks nofood nodrinks nohelp,negative,negative
great pls let know u start,positive,positive
flight attendant never served beverage tea not checked gives ua notcool,negative,negative
thank flight durango driving farmington new mexico work hitting slopes durango,neutral,positive
looking forward flight today cancelled flightled subsequent,negative,negative
